Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2000-01-04,23.9,24.7,23.89,24.39,32509
2000-01-05,24.25,24.37,23.7,23.73,30310
2000-01-06,23.55,24.22,23.35,23.62,44662
2000-01-07,23.57,23.98,23.05,23.09,34826
2000-01-10,23.04,23.78,23.04,23.73,26388
2000-01-11,23.9,24.67,23.83,24.62,17410
2000-01-12,24.35,25.1,23.97,24.81,28455
2000-01-13,24.84,25.25,24.7,24.98,22307
2000-01-14,24.98,25.56,24.98,25.47,8822
2000-01-17,25.55,25.75,25.42,25.65,16286
2000-01-18,25.95,26.13,25.62,26.05,39950
2000-01-19,26.3,26.3,25.65,25.84,38024
2000-01-20,25.98,26.43,25.63,26.1,47963
2000-01-21,26.55,27.11,25.9,26.35,46271
2000-01-24,26.68,26.85,25.88,26.06,37451
2000-01-25,25.88,26.65,25.58,26.54,39688
2000-01-26,26.9,26.95,26.05,26.13,37181
2000-01-27,25.9,26.38,25.45,25.62,34844
2000-01-28,25.45,25.92,25.38,25.68,22226
2000-01-31,25.4,26.19,25.21,25.97,38608
2000-02-01,26.1,26.6,26.08,26.39,40355
2000-02-02,26.62,26.82,25.82,25.93,45900
2000-02-03,26.12,26.69,26.07,26.66,30382
2000-02-04,26.65,27.1,26.2,27.07,30382
2000-02-07,26.85,27.05,26.67,26.88,20018
2000-02-08,26.73,26.86,26.32,26.37,29000
2000-02-09,26.45,26.99,26.06,26.92,32440
2000-02-10,26.75,27.62,26.75,27.48,34468
2000-02-11,27.5,28.2,27.45,27.82,32911
2000-02-14,27.85,28.78,27.82,28.76,13056
2000-02-15,27.2,27.48,26.98,27.13,32353
2000-02-16,27.15,27.47,26.9,27.37,28329
2000-02-17,27.15,27.16,26.55,26.67,30104
2000-02-18,26.65,26.77,26.2,26.22,21416
2000-02-21,26.35,26.4,25.78,25.93,18426
2000-02-22,25.85,26.75,25.73,26.58,32877
2000-02-23,26.5,27.14,26.44,27.06,34468
2000-02-24,27.0,27.5,27.0,27.37,32288
2000-02-25,27.25,28.0,27.12,27.48,29816
2000-02-28,27.2,27.78,27.2,27.41,21133
2000-02-29,27.35,28.12,27.35,28.09,26415
2000-03-01,28.0,29.14,28.0,29.06,42114
2000-03-02,28.7,29.47,28.55,29.22,32684
2000-03-03,28.95,29.28,28.7,28.99,21037
2000-03-06,28.95,29.69,28.95,29.63,21034
2000-03-07,30.1,31.95,30.1,31.9,30293
2000-03-08,31.4,31.4,28.3,28.8,34798
2000-03-09,29.35,29.9,28.39,29.29,32883
2000-03-10,29.05,29.4,28.63,28.94,20331
2000-03-13,28.9,29.13,28.55,28.89,20732
2000-03-14,29.0,29.13,28.2,28.34,27370
2000-03-15,28.35,28.47,27.35,27.53,24348
2000-03-16,27.2,27.77,26.9,27.41,9262
2000-03-17,26.9,27.14,26.45,26.56,34130
2000-03-20,26.4,26.43,25.2,25.21,37888
2000-03-21,25.2,25.85,25.14,25.72,34768
2000-03-22,25.45,26.18,25.26,25.4,36454
2000-03-23,25.35,25.79,25.32,25.48,27837
2000-03-24,25.75,26.34,25.75,25.91,26389
2000-03-27,25.65,25.9,25.38,25.68,20908
2000-03-28,25.55,25.96,25.3,25.51,29355
2000-03-29,25.24,25.27,24.25,24.4,48304
2000-03-30,24.4,24.76,24.37,24.63,31027
2000-03-31,24.8,25.27,24.58,24.77,28670
2000-04-03,25.0,25.22,24.5,24.51,21506
2000-04-04,24.35,24.44,23.62,23.65,33486
2000-04-05,23.4,23.91,23.35,23.75,31755
2000-04-06,23.9,24.13,23.42,23.45,24651
2000-04-07,23.35,23.55,22.5,22.58,22604
2000-04-10,22.4,22.4,21.3,21.3,31554
2000-04-11,21.8,22.02,21.4,21.67,29269
2000-04-12,21.9,23.2,21.9,23.12,24419
2000-04-13,23.09,23.15,22.6,22.66,12948
2000-04-14,22.95,23.15,22.35,22.41,32227
2000-04-17,22.15,22.93,21.9,22.74,35665
2000-04-18,23.15,23.2,22.67,23.05,29790
2000-04-19,23.0,24.0,23.0,23.77,39180
2000-04-20,23.75,23.97,23.55,23.83,22805
2000-04-25,23.85,23.85,23.3,23.33,26924
2000-04-26,23.3,23.35,22.95,22.98,26611
2000-04-27,23.05,23.85,23.05,23.76,35867
2000-04-28,23.95,24.35,23.85,23.89,39063
2000-05-02,24.1,25.37,24.05,25.08,40256
2000-05-03,25.15,25.7,24.9,25.0,41787
2000-05-04,24.9,25.5,24.73,25.15,27625
2000-05-05,25.16,25.4,24.95,25.29,17915
2000-05-08,25.3,26.15,25.25,26.08,23069
